Date,Open,High,Low,Close,Volume
2017-02-10,119.66367816108854,119.96462394178629,119.45677659152508,119.79534149169922,13915700
2017-02-13,120.16212884826435,120.62295054340872,120.11511032637597,120.47248840332031,19120200
2017-02-14,120.51946832970351,120.88624571033534,120.13388498024199,120.87684631347656,16333500
2017-02-15,120.79221162222622,121.6480303145426,120.7263727919444,121.59159088134766,17891400
2017-02-16,121.66682813134283,121.91135595588291,121.24362566224002,121.5539779663086,15098300
2017-02-17,121.37527006060047,122.09002592838628,121.35645691928447,122.08061218261719,15563700
2017-02-21,122.31575584589368,122.75777149742324,122.24993136067953,122.68253326416016,18479600
2017-02-22,122.56970022414039,122.81421375375818,122.3627986412993,122.72957611083984,12110900
2017-02-23,122.91763969917328,122.91763969917328,121.77969557379377,122.26872253417969,17489000
2017-02-24,121.71387286491891,122.50385284423828,121.67626092076276,122.50385284423828,18624500
2017-02-27,122.2781125260481,122.66368864101669,122.07121102522494,122.65428924560547,12008700
2017-02-28,122.62610146036705,122.68252654466747,121.93957235100389,122.27813720703125,16598600
2017-03-01,123.05872821181455,123.83929441167464,122.82361410697747,123.61359405517578,25813800
2017-03-02,123.58535854226035,123.60415733499076,122.84239007292935,122.99286651611328,19951400
2017-03-03,122.90824508849452,123.25620935274814,122.57907961944761,123.21859741210938,13722700
2017-03-06,122.81418325125749,123.1527480890716,122.45681961983782,122.94584655761719,12026200
2017-03-07,122.70134832400788,123.27502730514004,122.52265931099896,122.73896026611328,15500900
2017-03-08,122.81417655537919,123.34082975210463,122.6919270027115,122.95525360107422,15776000
2017-03-09,122.9270515843289,123.21859074674121,122.39098459520334,123.04930114746094,20855300
2017-03-10,123.61357689297981,123.76405334323803,123.03049858600934,123.5665512084961,21922600
2017-03-13,123.5195407702028,123.80168056170585,123.45371628398009,123.77346801757812,10731600
2017-03-14,123.49135495931512,123.53838065978334,122.97410095462273,123.47254180908203,14019700
2017-03-15,123.72642900718937,124.52582260534952,123.33143908169916,124.23428344726562,22709100
2017-03-16,124.46942432136915,124.46942432136915,123.86753273147934,124.149658203125,18457300
2017-03-17,124.30420656123015,124.43614373980927,124.0403322040719,124.10630798339844,21234500
2017-03-20,124.06861665631405,124.50213279219017,123.88957033635539,124.21940612792969,10105200
2017-03-21,124.69057990410886,124.80366478827375,122.25915423406147,122.33454895019531,35841900
2017-03-22,122.37228674772197,123.28642815662492,122.21206394485904,123.16390991210938,29177900
2017-03-23,123.00368709964101,123.34295618469962,122.64556573761416,122.85289764404297,20311700
2017-03-24,123.24870933770711,123.72933455045792,122.63614694615762,123.10735321044922,22967600
2017-03-27,122.23089480239624,123.52200966811985,121.94816818464281,123.30524444580078,18472400
2017-03-28,123.30524833561043,124.42672151403092,123.03195503720706,124.0591812133789,23721900
2017-03-29,124.14399755322452,124.68117959344484,124.01206037528735,124.6340560913086,13710000
2017-03-30,124.58687618964689,124.97326860014385,124.47379133977164,124.8413314819336,16092400
2017-03-31,124.66230666124564,125.09582267696636,124.52095055833209,124.75655364990234,19841400
2017-04-03,124.86019770398588,125.16176213071027,123.98374687930298,124.68113708496094,23700300
2017-04-04,124.32305417780171,124.897926372934,124.27593067720265,124.87907409667969,13400000
2017-04-05,125.0580969601944,125.79317733105673,124.13453702399518,124.3701400756836,32011200
2017-04-06,124.49268353212679,124.76597680032455,124.11570994487059,124.43612670898438,18832200
2017-04-07,124.39841129148067,124.74709920635742,123.92720518810385,124.3701400756836,16743100
2017-04-10,124.4926920859128,124.93562709382753,124.07802830147577,124.41729736328125,15619300
2017-04-11,124.30418675852334,124.4926807379568,122.98481518291916,123.8801040649414,33778400
2017-04-12,123.86124798438189,123.96491391785568,123.24868571026391,123.38062286376953,15955200
2017-04-13,123.2110180386758,123.93666532540526,122.87174895628097,122.89058685302734,23683000
2017-04-17,123.23925867203522,123.92721561442566,123.19213518171911,123.90836334228516,13325500
2017-04-18,123.49371026423769,124.07801571031996,123.40889660241126,123.71989440917969,12841100
2017-04-19,124.25708521365802,124.67173460548632,123.74817444629878,123.91781616210938,17764800
2017-04-20,124.41726974893399,125.22774486224739,124.22879017422454,124.95443725585938,21977900
2017-04-21,125.06756373416796,125.11467285304948,124.60577645253125,124.92619323730469,22454900
2017-04-24,126.31152567758376,126.55654771089971,126.09477486426306,126.43404388427734,22469900
2017-04-25,126.84872049296955,127.57436771993034,126.73562122143757,127.34819793701172,19384400
2017-04-26,127.39530582810362,127.7063036566941,127.09374132709233,127.16913604736328,25398500
2017-04-27,127.48010313773398,127.93245697021484,127.40470843564232,127.93245697021484,16136500
2017-04-28,128.44137309013402,128.48849658373481,127.95132902088544,128.15866088867188,22771900
2017-05-01,128.58272210439526,129.46859186793986,128.52617967354243,129.2989501953125,24815500
2017-05-02,129.4591283586975,129.57222757410239,129.1292927956026,129.5156707763672,18345100
2017-05-03,129.22356277368675,129.270686262075,128.75235664994364,129.10105895996094,23827600
2017-05-04,129.0821862137827,129.51568772602602,128.69579380238557,129.1481475830078,14630100
2017-05-05,129.47799818470168,129.61935424804688,128.99737318926051,129.61935424804688,19330700
2017-05-08,129.68534882076304,129.902099609375,129.42147454417378,129.902099609375,13279900
2017-05-09,130.10006726695428,130.64666832140614,129.98696797219057,130.35452270507812,28426100
2017-05-10,130.4298858642578,130.47700936585647,129.9681129367826,130.4298858642578,20499400
2017-05-11,130.07179186028085,130.36393746722493,129.46864836785838,130.32623291015625,27232100
2017-05-12,130.38278979283467,130.6466641721101,130.26969050166295,130.61839294433594,19738600
2017-05-15,130.67492828598472,131.10843000830528,130.55241005224985,131.0330352783203,20481300
2017-05-16,131.3722732392347,131.5984573755861,130.985895112232,131.57960510253906,21786000
2017-05-17,130.5335286057974,130.77856501851142,128.21520229212757,128.2340545654297,55642200
2017-05-18,128.1869626526007,129.78906115626893,128.04559213811322,129.3555450439453,41319900
2017-05-19,129.81728595905764,130.44870043375832,129.7324723087403,129.902099609375,36730100
2017-05-22,130.194244143466,131.06127605166475,130.14713503590536,130.99530029296875,19509700
2017-05-23,131.38168309362953,131.3911020384348,130.78795882932405,131.12722778320312,19687500
2017-05-24,131.52310630032872,131.7964140199405,131.15556594435918,131.73043823242188,15891900
2017-05-25,132.22984171035534,133.19110609520484,131.9471151995093,132.85183715820312,23928600
2017-05-26,132.8801772318815,133.1440516107303,132.70111653621802,133.08750915527344,13851600
2017-05-30,133.02154658635132,133.36081573287439,132.93673289473972,133.2006072998047,20306400
2017-05-31,133.6717720816065,133.6717720816065,132.47491868084015,133.1534423828125,33229400
2017-06-01,133.4267461471247,133.7283106303215,132.86129296853218,133.67176818847656,20120700
2017-06-02,134.14300496366448,135.2267880730718,133.92625409381301,135.19851684570312,37222900
2017-06-05,135.18904880663356,135.40579962083407,134.9817169391126,135.17019653320312,15727500
2017-06-06,135.0099853032538,135.452920249036,134.43511320639212,134.63302612304688,22393000
2017-06-07,135.0100076700485,135.27388201592302,134.38802635767198,135.16079711914062,18842400
2017-06-08,135.46237819951838,135.51892064882043,134.56707481865726,135.3021697998047,25417400
2017-06-09,135.46237978806698,135.6131548612827,130.15659273854243,131.9188995361328,109783700
2017-06-12,130.8068514565022,131.44768502261715,129.55344116740605,131.2120819091797,104454000
2017-06-13,131.9471731778267,132.46550294545682,131.25921605719438,132.2770233154297,51193000
2017-06-14,132.81417291062968,132.81417291062968,130.63720256283426,131.70213317871094,60093800
2017-06-15,130.37332976878736,131.25919973785685,129.57228784574636,131.1178436279297,55145200
2017-06-16,131.0497883227021,131.1442920679348,130.0670157008188,130.5489501953125,48087400
2017-06-19,131.81521066801392,132.85467958492944,131.61675860593084,132.73184204101562,39626500
2017-06-20,132.59956974642267,132.76965918570667,131.6451309396165,131.6923828125,40935100
2017-06-21,131.99476927795695,133.06260104779398,131.90972455803555,132.9964599609375,35743400
2017-06-22,133.20433735934,133.45002687658337,132.61844017322878,132.95863342285156,24099100
2017-06-23,132.80742062126043,133.63900724573463,132.43887917073096,133.4689178466797,21654300
2017-06-26,134.2343974834238,134.4611834307743,132.55233441741257,132.84527587890625,34411100
2017-06-27,132.3444253890325,132.505070226562,130.42611752661,130.43556213378906,65957800
2017-06-28,130.91747502693997,132.42944824226512,130.1615028385226,132.31605529785156,57427200
2017-06-29,131.7679938981659,131.7679938981659,128.75350583968367,130.019775390625,88769400
2017-06-30,130.38827567382108,131.04031387741216,129.64174816576005,130.06698608398438,68898300
2017-07-03,130.6623676763199,130.81355349343602,128.61176313559127,128.69680786132812,32797000
2017-07-05,129.1030780007642,130.31265045099522,128.6683955616842,129.9630126953125,42116600
2017-07-06,128.97085403190593,129.51894410981393,128.32827461458217,128.7913055419922,48430500
2017-07-07,129.22599545714286,130.53007227408736,129.21655084950135,130.180419921875,36970400
2017-07-10,130.2654829069176,131.34275939898126,129.93473417948852,131.03091430664062,24853500
2017-07-11,130.84198592677572,131.56016580360722,130.3505921061774,131.39952087402344,31517700
2017-07-12,132.52395086009446,133.10983362696058,132.25935771252622,132.95863342285156,36045800
2017-07-13,133.11929032825736,133.57289098180047,132.8641561822916,133.2515869140625,31073600
2017-07-14,133.84695080038625,134.47064098727625,133.4217127345063,134.300537109375,34544800
2017-07-17,134.4423451459569,134.83923512342452,134.11159628844,134.3667449951172,25343200
2017-07-18,134.2721575032965,135.29273727457317,133.8469195367426,135.26438903808594,25748500
2017-07-19,135.66124635110054,136.2565880135629,135.60454989167405,136.05813598632812,33752300
2017-07-20,136.40785106832152,136.49289579666655,135.62351603978158,136.2377471923828,36139400
2017-07-21,135.73690385319185,136.18104553222656,135.46286604363226,136.18104553222656,39697100
2017-07-24,136.16215468459782,136.8992378766285,136.00150982677056,136.80474853515625,26712700
2017-07-25,136.35117551113728,136.77642810160205,136.08658223041613,136.4551239013672,28120900
2017-07-26,136.79532833480025,136.97487687958383,136.57798692655072,136.89927673339844,18610600
2017-07-27,137.79696975248,137.92926635577027,134.47063661643483,136.039306640625,80665900
2017-07-28,135.22664261339096,136.15271896809574,135.009286833386,135.92591857910156,38013200
2017-07-31,136.3133709843938,136.4834604706208,135.05654579890694,135.3494873046875,33848600
2017-08-01,135.81251616680262,135.85030901938643,135.24552244330025,135.66131591796875,20149400
2017-08-02,136.54011275187827,136.5684609874094,134.76354642262137,136.02981567382812,41769700
2017-08-03,136.16215445289635,136.23775457749514,135.25498179620973,135.50067138671875,27112800
2017-08-04,135.80301825853874,136.04870775202863,135.1887728959484,135.74630737304688,29472900
2017-08-07,135.99201598367674,136.6062469482422,135.80302294990614,136.6062469482422,17933900
2017-08-08,136.34167739575977,137.466205607148,135.98258047602323,136.37002563476562,30810400
2017-08-09,135.24552603004645,136.2566614992831,134.93368091577483,136.1905059814453,36169500
2017-08-10,135.41561612098724,135.51010545494918,133.13821120955464,133.2705078125,63331700
2017-08-11,133.45002949128954,134.5745576001102,133.1476290771465,134.2816162109375,45862500
2017-08-14,135.34948792113306,136.21886783294985,135.311695063772,136.01097106933594,34161000
2017-08-15,136.35115835997877,136.36061738833408,135.73692712540654,136.10546875,25509200
2017-08-16,136.4456231521491,136.98426852151732,135.88808856996707,136.3416748046875,31913000
2017-08-17,135.81250206719935,136.02039878295045,133.5540008544922,133.5540008544922,70191000
2017-08-18,133.62959177041796,134.37611943885324,132.91139792209114,133.45948791503906,60751900
2017-08-21,133.4500888539828,133.74303037346488,132.46730149008934,133.28944396972656,37111500
2017-08-22,134.00753926539696,135.4628157558108,133.9602874070147,135.32106018066406,36294200
2017-08-23,134.64065931196205,135.14149723461,134.5461700246035,134.839111328125,25702300
2017-08-24,135.14150578843999,135.29270596087332,133.6862437816847,134.44223022460938,38160800
2017-08-25,134.9620829548725,135.3022619941427,133.97929544391204,134.15884399414062,26380400
2017-08-28,134.56515644947712,134.88646063250326,134.13991830104,134.57461547851562,15362100
2017-08-29,133.42169691741958,135.33056010285668,133.29884493234653,135.103759765625,24498300
2017-08-30,135.21714859836277,136.9181150275763,135.13210388171373,136.69131469726562,33642700
2017-08-31,137.07876004019826,138.16549540275804,137.0031599299922,138.15603637695312,38480700
2017-09-01,138.33553663607245,138.52452963611353,137.59845384244315,137.9669952392578,22293600
2017-09-05,137.56074349605808,137.85368498466528,135.69913176992486,136.72915649414062,44794300
2017-09-06,137.07874196601247,137.45674246720247,136.15266597177526,137.1448974609375,30722700
2017-09-07,137.40007678311406,137.81587026159946,136.96539408778804,137.4662322998047,22721100
2017-09-08,137.2866641002173,137.35281960741258,136.13378759143535,136.27554321289062,27890100
2017-09-11,137.34335438733808,138.0804374440736,137.30556154153615,137.8441925048828,27126300
2017-09-12,138.23166902536832,138.35452103577703,137.5229340470105,138.1749725341797,30256700
2017-09-13,137.938744997319,138.38288679350197,137.71194458461324,138.36398315429688,28450900
2017-09-14,137.82532177223646,138.24110080879566,137.46622480235712,137.55126953125,35296400
2017-09-15,137.52285894177007,138.52453485705803,137.29605868162778,138.02369689941406,46422400
2017-09-18,138.1838335048924,138.61946767010963,137.42619190573578,137.8428955078125,24858200
2017-09-19,138.08910090018045,138.27850765711042,137.61557678245083,138.0796356201172,20871200
2017-09-20,138.03227113024633,138.18380230602756,136.59275386194128,137.65345764160156,34236200
2017-09-21,137.55876973140582,137.56823501240012,136.3276040140435,136.81060791015625,28841800
2017-09-22,136.37494665979287,136.87688107129543,136.23289520401266,136.67800903320312,21702400
2017-09-25,136.1382031932114,136.21396879691196,134.5755791629704,135.23851013183594,54947700
2017-09-26,135.92986625116325,136.18557338524673,135.11540398588613,135.58892822265625,29628800
2017-09-27,136.3086590012442,137.32200764925193,135.96773547572084,136.81060791015625,33249400
2017-09-28,136.47909680254662,136.90526554031558,136.16656920796763,136.76321411132812,24149400
2017-09-29,137.03789791795032,137.85236010410287,136.67802935951883,137.74818420410156,43102400
2017-10-02,137.95650772414052,138.43003181783942,137.25568686317507,137.87127685546875,27351300
2017-10-03,138.05118430922377,138.32582185754634,137.74812202753893,138.16482543945312,19715200
2017-10-04,137.899681088056,138.59102218826422,137.76709492567625,138.2974395751953,26381100
2017-10-05,138.79939651685717,139.72749980450317,138.65734505220072,139.65174865722656,31562400
2017-10-06,139.17817952400853,139.8411102294922,139.17817952400853,139.8411102294922,23561100
2017-10-09,140.02108319625097,140.17259992676813,139.50020379219836,139.68014526367188,13704800
2017-10-10,140.15361933110037,140.29567073112435,139.16868145492194,139.78427124023438,19223100
2017-10-11,139.71798425387746,140.22939824425663,139.5380428295146,140.2009735107422,12439100
2017-10-12,139.99266779878783,140.49460217416055,139.80324660363652,139.9453125,14513500
2017-10-13,140.5135024460733,140.64608858361598,139.9547476129152,140.48509216308594,18409900
2017-10-16,140.8354772475368,141.00593890613578,140.53241503118056,140.9680633544922,21809400
2017-10-17,140.9208041813852,141.16703156199432,140.70298709658437,141.14808654785156,13138200
2017-10-18,141.29011245504174,141.30905746381802,140.76923309475083,140.9775848388672,17218200
2017-10-19,140.15369336926608,140.4756863466202,139.47181738733306,140.4567413330078,27680300
2017-10-20,141.0249475167381,141.14805395320843,140.66506458519015,140.83554077148438,30173300
2017-10-23,141.1291365168646,141.13860179722448,139.71802939951976,139.9169158935547,29297100
2017-10-24,140.19156209800093,140.4472691914386,139.632807055624,140.1536865234375,20289500
2017-10-25,139.87898275583336,140.33356173675804,138.58153165676666,139.62327575683594,36179100
2017-10-26,139.53807588062034,139.88849353504483,139.14031737767039,139.17820739746094,28230200
2017-10-27,141.51739809293875,143.4967397087007,141.29958106470372,143.2315673828125,60165100
2017-10-30,143.1274047915842,144.13127361144282,142.99481861633512,143.55357360839844,31733400
2017-10-31,144.01764789741915,144.30175083856776,143.6009443159868,144.09339904785156,26319300
2017-11-01,144.6710306156348,144.73733090438557,143.4777554753569,144.04598999023438,29481600
2017-11-02,143.88500344654508,143.94183846828034,142.78643869003997,143.7713623046875,31017400
2017-11-03,144.29225074411485,145.17299855079938,143.79978168025713,145.15406799316406,26199200
2017-11-06,145.04041990706892,145.7033651796395,144.99307905972083,145.6465301513672,28693900
2017-11-07,145.5328792884046,145.92117247625228,145.22035168239114,145.7317657470703,21333100
2017-11-08,145.6559780146806,146.35678425115987,145.4855018687769,146.31890869140625,17373500
2017-11-09,145.11617038112033,145.6275844266541,144.05548117676375,145.55181884765625,40594500
2017-11-10,145.21091542761,145.65602927809826,144.95520834416118,145.54237365722656,20150800
2017-11-13,144.99307338904748,145.91171122427903,144.99307338904748,145.7222900390625,12522400
2017-11-14,145.2109158371957,145.37191231217386,144.49116434009156,145.1919708251953,25173800
2017-11-15,144.5668608469187,144.89833340299904,143.74293377143363,144.51004028320312,24808000
2017-11-16,145.23933195196628,146.68831473566485,145.21092165823185,146.35684204101562,34790600
2017-11-17,146.39477145126352,146.4989473732532,145.65607471381472,145.79812622070312,28725800
2017-11-20,145.90221946989874,146.03480561813862,145.47605073989962,145.6844024658203,21143900
2017-11-21,146.37577878086682,147.3323067852335,146.30949291616972,147.26600646972656,20147800
2017-11-22,147.39856755580675,147.58797428802237,147.11445023207966,147.4459228515625,17299000
2017-11-24,147.5974847257627,148.03311885541285,147.51223939534387,147.9857635498047,8280600
2017-11-27,147.93839386125197,148.26985203428586,147.57851094974495,147.91944885253906,22653400
2017-11-28,148.2508929991176,148.39295887481163,147.45537611813342,148.29824829101562,25227300
2017-11-29,148.1278362966868,148.16571187243352,145.01203912421383,145.71286010742188,71986300
2017-11-30,146.32842945340445,147.21865717862295,145.98749148312524,146.93453979492188,56595500
2017-12-01,146.03485715497308,147.01979556160998,144.19758098754127,146.30950927734375,59015800
2017-12-04,147.22813154177206,147.3891280148097,144.4816828672214,144.62374877929688,51319100
2017-12-05,144.59532392401087,146.36631402767023,144.04604864033692,144.71844482421875,40604200
2017-12-06,144.17862690519996,145.59919924199951,144.0081507103633,145.3719024658203,28647800
2017-12-07,145.3624302450522,146.28106813505053,145.2108990681681,145.86436462402344,32666200
2017-12-08,146.93451533682534,147.2943982596628,146.2810642491371,146.5083465576172,28081700
2017-12-11,146.57465128826132,147.6921612075016,146.56517155791656,147.64480590820312,20821500
2017-12-12,147.57850900919416,147.88155689057763,147.13339524054345,147.4459228515625,20310300
2017-12-13,148.04264557308363,148.20364210260044,147.5122862130803,147.73011779785156,24418500
2017-12-14,147.9857229242343,148.364550814292,147.4648580579654,147.6258544921875,24594700
2017-12-15,148.20357437982628,149.46315018898315,147.95733260535735,149.30213928222656,49816200
2017-12-18,150.28821289340343,150.6773182067444,150.01300089191307,150.55393981933594,26844500
2017-12-19,150.26919723201144,150.42104529576943,149.24424452318752,149.6618194580078,31415000
2017-12-20,150.1837747675633,150.212244466857,148.91207992902224,149.50047302246094,38972600
2017-12-21,149.70928833125413,150.18380271582228,149.34865276505278,149.5194854736328,18638700
2017-12-22,149.2917239168668,149.40560274328948,148.9500729565679,149.34866333007812,23330400
2017-12-26,148.5135377377786,148.73181033003618,148.00105402252635,148.54200744628906,21918700
2017-12-27,148.55147378767467,148.9595636932453,148.41861033770445,148.5609588623047,22388200
2017-12-28,149.03546856827035,149.0639527533251,148.56095419314323,148.74127197265625,25393800
2017-12-29,148.87408559160065,148.90255528609737,147.76372406315502,147.82066345214844,33186000
2018-01-02,148.57994225692278,150.44953009661722,148.20982161501033,150.4115753173828,32573300
2018-01-03,150.55392794253748,152.00594084506315,150.52545823707857,151.87307739257812,29383600
2018-01-04,152.39502047354821,152.5943083782125,151.92050615440564,152.13877868652344,24776100
2018-01-05,152.86003668536512,153.77109599105881,152.5753252219509,153.6667022705078,26992300
2018-01-08,153.66677080456674,154.3405877524628,153.6098313826947,154.26466369628906,23159100
2018-01-09,154.56833605345864,154.7296692326431,153.8091244998923,154.27413940429688,24782400
2018-01-10,153.59081635190958,153.9419668523475,152.90751446260848,153.91348266601562,34004000
2018-01-11,154.1792377207527,154.97641850194213,153.9419805015155,154.9669189453125,20473500
2018-01-12,154.83403388489117,156.26707655705724,154.63474595790703,156.10574340820312,37762700
2018-01-16,157.14018100848887,157.9373616771863,155.19466918907327,155.65969848632812,41231800
2018-01-17,156.39990279692503,157.57668889239906,155.6406770856678,157.3394317626953,33849900
2018-01-18,157.09270876718386,157.72855621480576,156.72258817883596,157.36793518066406,26432200
2018-01-19,157.83293472112808,158.11764618032672,157.10217868809104,157.8614044189453,38937600
2018-01-22,157.8045408491137,159.55075073242188,157.6242230222768,159.55075073242188,26081400
2018-01-23,160.04416187020203,161.0121749719624,159.96823785427716,160.86981201171875,37989700
2018-01-24,161.21151692580287,161.56266742738686,158.90538390265752,159.82594299316406,54287400
2018-01-25,160.92678269682423,160.98372209446012,159.25648313402783,159.7689666748047,28925000
2018-01-26,160.66109200232498,162.23648341150047,160.34792521663852,162.21749877929688,32038200
2018-01-29,161.87586957927869,162.19853593612066,161.0881738392006,161.42982482910156,37277800
2018-01-30,159.95880198968734,160.78445238519316,159.26601504266557,160.1011505126953,44987700
2018-01-31,161.00272961134863,161.325410407897,159.75950420429976,160.76547241210938,42449200
2018-02-01,159.53178926915166,161.07869677521376,158.88644198431922,159.39892578125,38037900
2018-02-02,158.77252485858222,159.15213059506988,156.08677155389188,156.21963500976562,68478100
2018-02-05,154.75811307475192,157.30150297436384,149.94653073876012,150.06040954589844,105372200
2018-02-06,147.86820720874587,154.2266986570759,147.19440472340503,154.03689575195312,118537900
2018-02-07,153.5433521894932,155.2136520257901,152.03439998095342,152.0438995361328,91028300
2018-02-08,152.43299837636255,152.6038310873091,145.6284637451172,145.6284637451172,94184800
2018-02-09,147.687842635471,149.2252789867245,142.47768430591904,148.1433868408203,113836600
2018-02-12,149.6618547209522,151.7971697471957,148.4850681521272,150.772216796875,63050600
2018-02-13,149.90858413672424,151.8540814428758,149.68081202900058,151.55039978027344,31785600
2018-02-14,150.65830931052557,154.62524240950876,149.94653777047583,154.3879852294922,52107400
2018-02-15,155.77354609474344,157.2540283203125,154.1602004510086,157.2540283203125,51633900
2018-02-16,156.74163701496067,158.2600747641173,156.28609265728338,156.5518341064453,62256300
2018-02-20,156.00135453785245,158.18410913370153,155.9349155727637,156.86495971679688,36785600
2018-02-21,157.6336857303918,159.1711077159657,156.32402138355184,156.41893005371094,41161800
2018-02-22,157.10217417778165,157.93732390584734,156.00131210472574,156.39990234375,37074400
2018-02-23,157.66211740506412,159.59812927246094,157.01677046191423,159.59812927246094,50096900
2018-02-26,160.3478581758508,161.71444702148438,160.21499476803814,161.71444702148438,39266700
2018-02-27,161.76192617875677,162.02765303518208,159.63611132735414,159.71202087402344,42209900
2018-02-28,160.62308465520348,161.14505326225293,158.58267903249637,158.68707275390625,42936300
2018-03-01,158.77248955844826,159.50324564379898,154.69166363386475,156.09622192382812,76809900
2018-03-02,154.21719606362046,157.80452414280245,153.70472682989381,157.52931213378906,57445100
2018-03-05,156.7890917980522,159.683618743281,156.20068395467564,159.27554321289062,38540200
2018-03-06,160.0537193205004,160.49027898923086,158.94335723739937,159.94932556152344,29480900
2018-03-07,158.7250207433911,160.4522596090996,158.44980884290158,160.3193817138672,34609400
2018-03-08,160.9837080918594,161.31585937618678,160.33836118572304,161.2019805908203,25828400
2018-03-09,162.3503349055829,164.33380126953125,162.11307774776054,164.33380126953125,38310500
2018-03-12,164.81774306622052,165.5864536719908,164.44762260858957,165.20684814453125,37635000
2018-03-13,165.58650135751262,166.27930264212165,162.54012774764666,162.95770263671875,55638900
2018-03-14,163.81183390042762,163.93521225738388,162.21745825732407,162.92922973632812,40536400
2018-03-15,163.0431528447445,163.7359398230154,162.1890182250803,162.7869110107422,28810400
2018-03-16,163.06215878449748,163.42277993318623,162.22700868663063,162.3029327392578,31176700
2018-03-19,160.74111782688485,160.8551813903047,157.45214487122996,158.83998107910156,71395100
2018-03-20,158.90655460957987,159.7335446682847,158.37423850261925,159.36282348632812,34075700
2018-03-21,158.94454196567452,160.41791132105877,157.974958176549,158.6688690185547,43863500
2018-03-22,156.47307480997063,157.57573770486198,154.5529224591458,154.75254821777344,66607300
2018-03-23,154.57194293909492,155.2278375187675,150.5985591034009,150.6746063232422,80110400
2018-03-26,153.72593618724764,156.46357805895397,151.29248319218598,156.27345275878906,57481500
2018-03-27,157.4331419408591,157.4331419408591,149.8856261322503,151.2164306640625,78889100
2018-03-28,150.35140413393094,151.88181985894275,148.3266887729247,149.4768829345703,89369700
2018-03-29,150.28487061387816,153.71642313568822,148.88753389833772,152.2145233154297,68692600
2018-04-02,151.1308798129423,151.84380613499707,146.27347455849497,147.82289123535156,85549400
2018-04-03,149.11566804499893,150.11376781796818,146.8057936746779,149.48638916015625,64090000
2018-04-04,146.5966543427324,152.30956499210717,146.42554449476015,151.8437957763672,65768700
2018-04-05,153.3552106202181,153.5928527340216,151.59665317626275,152.7088165283203,43054900
2018-04-06,151.02629080642194,152.5281904078699,148.17458600723435,148.88751220703125,59870900
2018-04-09,150.1708086305866,152.92746600279338,149.67652345034898,149.93316650390625,41810400
2018-04-10,152.29055110114317,153.73540444899422,151.2069038379944,153.24111938476562,48296800
2018-04-11,152.28109998168057,153.99212651048018,152.18605181618042,152.35714721679688,41622100
2018-04-12,153.27911384546206,154.7239814915032,153.1935661932375,154.19166564941406,30467900
2018-04-13,154.96160390709775,155.18973095081097,152.72776324062582,153.39315795898438,44604900
2018-04-16,154.4673763160705,155.12327088084407,153.49779241577374,154.56243896484375,28180800
2018-04-17,156.12133154749287,158.23159418157235,155.80764229058698,157.88938903808594,35536100
2018-04-18,157.88936526271465,158.74487074034644,157.1384083504548,158.21255493164062,29573900
2018-04-19,157.41414959139664,157.78487072666218,156.21642399705863,156.7582550048828,34705700
2018-04-20,156.35896835731475,156.4730318998084,153.73539084380332,154.2772216796875,49197100
2018-04-23,155.0281913454415,155.63655451956177,153.06052236997522,153.88751220703125,33040600
2018-04-24,154.6194439151411,154.8570859913031,149.6099448883798,150.62705993652344,70256800
2018-04-25,150.89322513882553,151.4350415561113,148.73543092251316,150.8076629638672,52089300
2018-04-26,152.75631801386584,154.49585968766303,152.26201845244023,153.98255920410156,43005500
2018-04-27,156.2449470997711,156.28297796410496,153.20313065668446,154.07765197753906,51043400
2018-04-30,154.43886571836904,155.39893468399694,152.60426096670423,152.9844970703125,35615300
2018-05-01,152.58521108604532,154.75250541544514,152.22399052963883,154.73348999023438,36513500
2018-05-02,154.99971015927127,155.4845094174208,153.64040405357648,153.82101440429688,38646800
2018-05-03,153.04145307427342,154.37224251659072,151.34944313853413,153.80191040039062,60337100
2018-05-04,153.13653752069126,157.08138961232476,153.02245947756694,156.7201690673828,41543200
2018-05-07,157.45211422237696,158.53576137749513,157.3285357163791,158.0224609375,32500200
2018-05-08,157.68977578259884,158.20307628611133,156.7106915872811,157.8608856201172,26040200
2018-05-09,158.14609875674964,159.69553026926292,157.5852667446284,159.5814666748047,29122700
2018-05-10,160.09470307987488,161.34946013326277,159.97112456580837,161.23538208007812,27067600
2018-05-11,161.0452516227888,161.46350392273425,160.37985682947505,161.08328247070312,24688800
2018-05-14,161.4540561765778,162.37610872854123,161.0928355260493,161.35899353027344,21821700
2018-05-15,160.08524504571213,160.1707927298826,158.7259245442869,159.57192993164062,49361600
2018-05-16,159.7810242008223,160.99775048071783,159.70497699526365,160.6270294189453,22941200
2018-05-17,160.0662175761734,161.22591222279186,159.22971271513103,160.00918579101562,27480200
2018-05-18,159.39131692315374,159.9426483861053,158.9445630784674,159.1822052001953,26217900
2018-05-21,160.41794990121946,161.12137587889814,159.39133408427986,160.07574462890625,22954600
2018-05-22,160.807675727946,161.07383375474,159.5814487119682,159.86660766601562,19477700
2018-05-23,158.64991402657077,161.2354621128359,158.6309130953755,161.21646118164062,26557800
2018-05-24,161.16888427734375,161.45405771444976,159.54340583900594,161.16888427734375,27696500
2018-05-25,161.14984928966103,161.9103068614792,160.84567496364684,161.33045959472656,27460500
2018-05-29,160.59852302350436,161.52057550169198,159.65746962119488,160.61753845214844,41220500
